ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2023,12/13/2023,23:30,1/12/2024,10:17,8895183,กรมทางหลวง,ทางหลวง,21,แยกมะนาวหวาน - ม่วงค่อม,39.784,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ยางรถยนต์ชำรุด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.99476357,100.9353876,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,12/13/2023,8:00,12/19/2023,9:50,8740139,กรมทางหลวงชนบท,ทางหลวงชนบท,ส.013,ทางเข้าถนนปู่เจ้าสมิงพรายสู่ถนนวงแหวนอุตสาหกรรม,0.2,สมุทรปราการ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,,แจ่มใส,13.648838,100.540483,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,12/13/2023,8:30,1/2/2024,13:15,9233240,กรมทางหลวงชนบท,ทางหลวงชนบท,นศ.3027,แยกทางหลวงหมายเลข 401 (กม.ที่ 17+400) - บ้านกลาง,2.15,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,,แจ่มใส,8.632269,99.927051,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,12/13/2023,8:45,12/19/2023,9:57,8740185,กรมทางหลวงชนบท,ทางหลวงชนบท,ยส.3031,แยกทางหลวงหมายเลข 202 (กม.ที่ 7+270) - บ้านนาสะไมย์,10,ยโสธร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ใช้โทรศัพท์เคลื่อนที่ขณะขับรถ,,แจ่มใส,15.860065,104.258873,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2
2023,12/14/2023,0:10,2/8/2024,11:47,9065479,กรมทางหลวง,ทางหลวง,304,พนมสารคาม - เขาหินซ้อน,122.8,ฉะเชิงเทรา,รถจักรยานยนต์,ทางตรง+ที่ราบ,ความเมื่อยล้า,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.7528901,101.5002219,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,12/14/2023,0:20,12/18/2023,10:55,8730393,กรมทางหลวง,ทางหลวง,3,นายายอาม - บ้านสิ้ว,290.81,จันทบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.77006603,101.8454745,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2023,12/14/2023,0:20,1/25/2024,15:03,8921539,กรมทางหลวง,ทางหลวง,409,ป่าพ้อ - ท่าสาป,18.08,ยะลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+บนช่วงลาดชัน,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.597806641,101.1945433,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,12/14/2023,1:00,12/18/2023,9:46,8729879,กรมทางหลวง,ทางหลวง,35,แสมดำ - สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก,15.5,สมุทรสาคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางแยกรูปตัว T+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.60509411,100.3726214,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2023,12/14/2023,2:00,12/29/2023,15:26,8901398,กรมทางหลวง,ทางหลวง,106,ลี้ - ม่วงโตน,210.441,ลำพูน,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.33716233,98.81711434,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12/14/2023,4:00,3/29/2024,10:39,9349474,กรมทางหลวง,ทางหลวง,344,,52.1,ชลบุรี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.12314182,101.3637485,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2023,12/14/2023,4:45,2/6/2024,10:06,9042948,กรมทางหลวง,ทางหลวง,33,จิกสูง - ประจันตคาม,155.538,ปราจีนบุรี,อื่นๆ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.10027476,101.3839871,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,12/14/2023,5:20,12/15/2023,13:59,8701309,กรมทางหลวง,ทางหลวง,305,องครักษ์ - นครนายก,49.6,นครนายก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.15986053,101.0045464,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,12/14/2023,5:30,2/19/2024,7:03,9180254,กรมทางหลวง,ทางหลวง,3466,บ้านเก่า - พานทอง,6.18,ชลบุรี,รถบรรทุก 6 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.46027298,101.0543436,3,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2023,12/14/2023,6:00,3/5/2024,12:41,9216904,กรมทางหลวง,ทางหลวง,44,บางสวรรค์ - ทรัพย์ทวี,65.15,สุราษฎร์ธานี,รถบรรทุก 6 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.701739956,99.14208815,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
2023,12/14/2023,8:00,2/5/2024,10:55,9032888,กรมทางหลวง,ทางหลวง,2108,ธาตุจอมศรี - ชมเจริญ,17.4,เลย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.70522221,101.8514787,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023,12/14/2023,9:30,12/18/2023,10:16,8730102,กรมทางหลวง,ทางหลวง,35,สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก,39,สมุทรสาคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.52290348,100.179517,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,12/14/2023,9:30,12/21/2023,14:54,8763627,กรมทางหลวง,ทางหลวง,367,ทางเลี่ยงเมืองกาญจนบุรี,7.1,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,14.04028295,99.5394423,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
2023,12/14/2023,9:30,4/2/2024,14:30,9351541,กรมทางหลวงชนบท,ทางหลวงชนบท,สบ.4005,แยกทางหลวงหมายเลข 2247 (กม.ที่ 3+130) - บ้านวังม่วง,34.193,สระบุรี,รถอีแต๋น/เพื่อการเกษตร,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย (ช่องจราจรเดียวกัน),แจ่มใส,14.84964,101.165473,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2023,12/14/2023,9:41,12/21/2023,9:12,8760852,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,91.2,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.19591237,101.0002072,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,12/14/2023,9:50,12/30/2023,8:58,8899135,กรมทางหลวง,ทางหลวง,101,คุยประดู่ - คลองโพธิ์,68.25,สุโขทัย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,16.90809129,99.78717652,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,12/14/2023,10:20,1/24/2024,14:51,8910595,กรมทางหลวง,ทางหลวง,2096,หนองกา - คำตากล้า,96.737,สกลนคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.89304835,103.5894808,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,12/14/2023,10:24,12/18/2023,9:51,8729914,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,17,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.73352273,100.7951108,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12/14/2023,11:00,1/8/2024,9:21,8891680,กรมทางหลวง,ทางหลวง,340,โรงพยาบาลสรรคบุรี - ชัยนาท,159.1,ชัยนาท,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.14822951,100.1402508,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,12/14/2023,11:11,1/22/2024,9:04,8908414,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,,อยุธยา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.18780532,100.6327741,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,12/14/2023,11:30,12/14/2023,14:03,8690597,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,16,ปทุมธานี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,14.06488132,100.6967273,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2023,12/14/2023,11:30,12/14/2023,14:15,8690742,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,42.6,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.83367983,100.6743456,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2
2023,12/14/2023,11:35,2/5/2024,8:59,9032111,กรมทางหลวง,ทางหลวง,219,สตึก - หัวถนน,119.1,บุรีรัมย์,รถจักรยานยนต์,ทางแยกรูปตัว T+ที่ราบ,ไม่ให้สัญญาณเข้าจอด หรือออกจากที่จอด,ชนท้าย,แจ่มใส,15.1486567,103.1837252,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,12/14/2023,11:44,3/15/2024,14:13,9312759,กรมทางหลวง,ทางหลวง,4,,343.484,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ยางรถยนต์ชำรุด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,11.55403618,99.63468656,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,12/14/2023,12:00,12/14/2023,14:39,8691008,กรมทางหลวง,ทางหลวง,420,วงแหวนรอบเมืองสุราษฎร์ธานี,2.95,สุราษฎร์ธานี,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,9.125819305,99.36095104,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2023,12/14/2023,12:00,2/2/2024,14:16,9233291,กรมทางหลวง,ทางหลวง,24,ห้วยสำราญ - แยกโคกตาล,277.2,ศรีสะเกษ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.64627516,104.1869905,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,12/14/2023,13:00,1/2/2024,8:34,8902163,กรมทางหลวง,ทางหลวง,1271,ปงน้อย - สันทราย,2.9,เชียงราย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ก้นโค้ง,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,20.12752554,100.1138139,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12/14/2023,13:20,3/4/2024,9:17,9215775,กรมทางหลวง,ทางหลวง,1,ต่างระดับบางปะอิน - หนองแค,74.55,อยุธยา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,14.26977571,100.7932171,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,13
2023,12/14/2023,13:30,1/22/2024,10:12,8908498,กรมทางหลวง,ทางหลวง,113,ชนแดน - ดงขุย,40.75,เพชรบูรณ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,หลับใน,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,16.13400959,100.761227,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,12/14/2023,14:30,1/25/2024,13:32,8920725,กรมทางหลวง,ทางหลวง,12,ขุมขี้ยาง - มุกดาหาร,740,มุกดาหาร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.60817624,104.4388193,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12/14/2023,14:34,1/22/2024,10:11,8908495,กรมทางหลวง,ทางหลวง,113,ชนแดน - ดงขุย,28.6,เพชรบูรณ์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางแยกรูปตัว T+ที่ราบ,เบรคชำรุด,ชนท้าย,แจ่มใส,16.18686091,100.8546357,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
2023,12/14/2023,15:00,2/9/2024,15:58,9079501,กรมทางหลวง,ทางหลวง,3901,บางแค - คลองมหาสวัสดิ์,20.6,กรุงเทพมหานคร,,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.69880413,100.4071695,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2023,12/14/2023,15:55,12/27/2023,9:08,8901709,กรมทางหลวง,ทางหลวง,1,ลำพยนต์ - เกษตรชัย,224.7,นครสวรรค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,15.32671925,100.5668655,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2023,12/14/2023,17:00,1/25/2024,13:33,8920722,กรมทางหลวง,ทางหลวง,299,คำพอก - หนองบง,128.725,มุกดาหาร,รถจักรยานยนต์,เข้าสถานศึกษา / สถานที่ราชการ,ขับรถเร็วเกินอัตราที่กำหนด,อื่นๆ,แจ่มใส,16.55639675,104.4125283,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,12/14/2023,18:00,3/18/2024,14:45,9339553,กรมทางหลวง,ทางหลวง,12,,323.65,เพชรบูรณ์,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,16.80401214,100.9718764,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2023,12/14/2023,18:10,1/2/2024,8:17,8902100,กรมทางหลวง,ทางหลวง,1020,ชมภู - เชียงของ,135.15,เชียงราย,รถปิคอัพบรรทุก 4 ล้อ,เข้าพื้นที่สาธารณะหรือเชิงพานิชย์,มีการตัดหน้าระยะกระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,20.24075361,100.4101145,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2023,12/14/2023,18:40,12/30/2023,11:32,8900686,กรมทางหลวง,ทางหลวง,1281,บางระกำ - บ่อทอง,12.6,พิษณุโลก,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ที่ราบ,แสงสว่างไม่เพียงพอหรือทัศนวิสัยกลางคืนไม่ดี,พลิกคว่ำ/ตกถนนในทางโค้ง,,16.6495944,100.1331106,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12/14/2023,18:44,2/29/2024,12:42,9213249,กรมทางหลวง,ทางหลวง,222,ท่ากกแดง - บึงกาฬ,107.015,บึงกาฬ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.22246956,103.7266298,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023,12/14/2023,18:54,2/27/2024,14:36,9202032,กรมทางหลวง,ทางหลวง,201,ช่องสามหมอ - บ้านแข้,192.406,ชัยภูมิ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.31565397,102.197556,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12/14/2023,19:00,12/26/2023,9:10,8840329,กรมทางหลวง,ทางหลวง,12,เข็กน้อย - แยกอาเซียน,323.65,เพชรบูรณ์,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,16.80395871,100.9719026,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2023,12/14/2023,20:00,12/18/2023,9:49,8729863,กรมทางหลวง,ทางหลวง,35,แสมดำ - สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก,15,สมุทรสาคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,แสงสว่างไม่เพียงพอหรือทัศนวิสัยกลางคืนไม่ดี,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.60834957,100.3758291,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12/14/2023,20:00,12/30/2023,5:58,8901632,กรมทางหลวง,ทางหลวง,1281,บางระกำ - บ่อทอง,12.6,พิษณุโลก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,แสงสว่างไม่เพียงพอหรือทัศนวิสัยกลางคืนไม่ดี,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.6495944,100.1331106,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,12/14/2023,20:00,2/16/2024,6:47,9149740,กรมทางหลวง,ทางหลวง,35,นาโคก - แพรกหนามแดง,57.25,สมุทรสงคราม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.43182785,100.04923,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,12/14/2023,21:00,1/16/2024,10:55,8903926,กรมทางหลวง,ทางหลวง,12,หนองแก - บ้านฝาง,533.3,ขอนแก่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.44847361,102.6495637,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,12/14/2023,21:20,2/5/2024,8:57,9032109,กรมทางหลวง,ทางหลวง,219,สตึก - หัวถนน,111.1,บุรีรัมย์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.20720929,103.2183565,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,12/14/2023,23:00,12/27/2023,10:09,8901355,กรมทางหลวง,ทางหลวง,32,อ่างทอง - ไชโย,49.8,อ่างทอง,รถจักรยาน,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,14.57940159,100.4846182,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
2023,12/14/2023,23:00,2/19/2024,10:38,9181919,กรมทางหลวง,ทางหลวง,3245,อ่างเก็บน้ำหนองปลาไหล - หนองเสือช้าง,6,ระยอง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.95573695,101.2105004,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,12/14/2023,23:15,12/25/2023,9:06,8801994,กรมทางหลวง,ทางหลวง,1,วังเจ้า - ตาก,498.05,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.70954952,99.24011081,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,12/14/2023,23:40,12/15/2023,14:10,8701488,กรมทางหลวง,ทางหลวง,35,สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก,33.7,สมุทรสาคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),จุดกลับรถต่างระดับ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.53846913,100.2259404,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,12/14/2023,9:30,2/4/2024,14:30,9351541,กรมทางหลวงชนบท,ทางหลวงชนบท,สบ.4005,แยกทางหลวงหมายเลข 2247 (กม.ที่ 3+130) - บ้านวังม่วง,34.193,สระบุรี,รถอีแต๋น/เพื่อการเกษตร,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,14.84964,101.165473,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2023,12/15/2023,0:01,2/27/2024,14:29,9201957,กรมทางหลวง,ทางหลวง,101,ปัว - ปางหก,460.725,น่าน,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.43743285,100.8840488,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2023,12/15/2023,0:03,12/30/2023,7:39,8898681,กรมทางหลวง,ทางหลวง,11,นาอิน - ชัยมงคล,277.3,อุตรดิตถ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.28310424,100.2356274,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,12/15/2023,0:10,3/18/2024,12:40,9339397,กรมทางหลวง,ทางหลวง,1367,,12.95,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,18.8924578,99.01191518,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023,12/15/2023,1:12,1/26/2024,11:16,8930396,กรมทางหลวง,ทางหลวง,205,หนองบัวโคก - โคกสวาย,190,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนคนเดินเท้า,แจ่มใส,15.30206957,101.9778271,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2023,12/15/2023,1:30,3/5/2024,13:32,9216939,กรมทางหลวง,ทางหลวง,205,เทศบาลลำนารายณ์ - ช่องสำราญ,91.75,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,15.24174069,101.2691872,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2023,12/15/2023,2:00,12/18/2023,14:32,8732004,กรมทางหลวง,ทางหลวง,4,เขาพับผ้า - พัทลุง,1160.95,พัทลุง,รถจักรยานยนต์,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,7.601379681,100.0293613,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
