ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2022,08/27/2022,11:00,08/31/2022,9:15,6813586,กรมทางหลวง,ทางหลวง,225,น้ำอ้อม - หนองบัวระเหว,190,ชัยภูมิ,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.83000962,101.4960471,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2022,08/27/2022,11:45,01/17/2023,7:18,7561220,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,9.43,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7856587,100.385524,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,08/27/2022,11:47,09/01/2022,12:05,6822119,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,91.3,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.19497357,101.000061,7,7,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2022,08/27/2022,12:00,09/06/2022,15:00,6852403,กรมทางหลวง,ทางหลวง,7,ตะเคียนเตี้ย - พลา,120,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,12.95122265,100.9612816,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2022,08/27/2022,12:18,08/29/2022,13:49,6806242,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,74.3,ชลบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.33617518,101.0224628,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2022,08/27/2022,12:30,08/31/2022,16:07,6815684,กรมทางหลวง,ทางหลวง,24,เดชอุดม - อุบลราชธานี,405.25,อุบลราชธานี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.08573583,104.9126798,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2022,08/27/2022,13:00,09/02/2022,14:28,6829258,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับมาบประชัน - พัทยา,6.1,ชลบุรี,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,12.95081225,100.9604609,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,08/27/2022,13:00,09/08/2022,14:23,6864534,กรมทางหลวง,ทางหลวง,4,น้ำรอด - พ่อตาหินช้าง,436.3,ชุมพร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,10.87063847,99.24982576,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,08/27/2022,13:00,10/05/2022,16:16,7042603,กรมทางหลวง,ทางหลวง,304,วังน้ำเขียว - ดอนขวาง,243.45,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.50058297,101.9390005,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2022,08/27/2022,13:00,02/23/2023,11:01,7592846,กรมทางหลวง,ทางหลวง,340,ลาดบัวหลวง - สาลี,29.5,อยุธยา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,บรรทุกเกินอัตรา,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.16777229,100.2910754,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,08/27/2022,13:30,08/30/2022,14:41,6809586,กรมทางหลวงชนบท,ทางหลวงชนบท,ส.013,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,4.6,สมุทรปราการ,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางแยกต่างระดับ/Ramps,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,13.648569,100.5419,3,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
2022,08/27/2022,14:00,10/21/2022,10:23,7146023,กรมทางหลวง,ทางหลวง,334,แยกต่างระดับอ่างทอง - บ้านรอ,0.5,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.58335502,100.4867425,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,08/27/2022,15:30,01/13/2023,9:38,7559074,กรมทางหลวง,ทางหลวง,2,ดอนหวาย - บ้านวัด,186.545,นครราชสีมา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.19100987,102.3471174,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
2022,08/27/2022,16:30,11/10/2022,11:39,7283516,กรมทางหลวง,ทางหลวง,201,หนองบัวโคก - บ้านลี่,92,ชัยภูมิ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,15.5990228,101.9074657,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/27/2022,16:35,09/08/2022,14:15,6864507,กรมทางหลวง,ทางหลวง,101,ท่าช้าง - สวรรคโลก,101.905,สุโขทัย,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,17.17510935,99.8633918,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2022,08/27/2022,16:40,01/03/2023,14:21,7542709,กรมทางหลวง,ทางหลวง,24,ห้วยสำราญ - แยกโคกตาล,266.55,ศรีสะเกษ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.64010475,104.088901,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,08/27/2022,16:50,09/02/2022,14:17,6829196,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับมาบประชัน - พัทยา,6.07,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,12.95088806,100.9601149,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,08/27/2022,17:30,01/20/2023,11:55,7565542,กรมทางหลวง,ทางหลวง,304,คลองหลวงแพ่ง - ฉะเชิงเทรา,64.4,ฉะเชิงเทรา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.72745568,101.0346843,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,08/27/2022,18:00,02/15/2023,13:55,7586955,กรมทางหลวง,ทางหลวง,4219,ปลายหลิก - ทับใหม่,17.825,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางเชื่อมเข้าพื้นที่ส่วนบุคคล,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,8.749977879,99.03639166,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/27/2022,19:30,12/30/2022,12:27,7521995,กรมทางหลวง,ทางหลวง,44,อ่าวลึก - บางสวรรค์,,กระบี่,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.301586227,98.78471463,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/27/2022,19:30,01/27/2023,15:03,7572668,กรมทางหลวง,ทางหลวง,410,บ่อหิน - เบตง,122.5,ยะลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งหักศอก+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,6.037330909,101.1988583,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/27/2022,19:35,01/25/2023,14:53,7569617,กรมทางหลวง,ทางหลวง,204,ทางเลี่ยงเมืองนครราชสีมา,0.3,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.96197349,102.0541048,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,08/27/2022,20:30,02/13/2023,8:52,7584713,กรมทางหลวง,ทางหลวง,12,แม่ละเมา - ตาก,41.95,ตาก,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.74737358,98.80272566,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,08/27/2022,20:50,09/16/2022,10:18,6916793,กรมทางหลวง,ทางหลวง,1,ต่างระดับคลองหลวง - ประตูน้ำพระอินทร์,46.2,ปทุมธานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนท้าย,แจ่มใส,14.11688537,100.6185731,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2022,08/27/2022,21:30,09/08/2022,14:14,6864489,กรมทางหลวง,ทางหลวง,3253,บ้านพละ - ปะทิว,46,ชุมพร,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,10.7297981,99.32160704,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
2022,08/27/2022,21:40,12/30/2022,11:20,7521727,กรมทางหลวง,ทางหลวง,404,ตรัง - บ้านนา,19.19,ตรัง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.386877884,99.66785608,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/27/2022,22:30,01/09/2023,13:03,7554515,กรมทางหลวง,ทางหลวง,1001,เชียงใหม่ - บ้านโป่ง,7.53,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,18.87781582,99.01507615,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,08/27/2022,22:33,08/28/2022,14:35,6800825,กรมทางหลวง,ทางหลวง,7,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,2.2,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73742838,100.6612632,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,08/27/2022,22:42,08/31/2022,9:26,6813631,กรมทางหลวงชนบท,ทางหลวงชนบท,ส.013,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,2.3,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,13.669671,100.538545,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2022,08/27/2022,23:16,03/08/2023,14:51,7601680,กรมทางหลวง,ทางหลวง,201,ช่องสามหมอ - บ้านแข้,172.9,ชัยภูมิ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.14878574,102.2362643,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/27/2022,23:35,08/29/2022,14:01,6806336,กรมทางหลวง,ทางหลวง,7,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,7,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.7324284,100.7072469,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,1:00,01/27/2023,14:08,7572613,กรมทางหลวง,ทางหลวง,2422,ทางเข้าปากช่อง,16.645,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.74476184,101.4938396,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,1:40,08/30/2022,14:37,6809553,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3001,แยกทางหลวงหมายเลข 107 (กม.ที่ 117+800) - บ้านหนองขวาง,2.5,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,ฝนตก,19.660902,99.12256,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2022,08/28/2022,2:00,12/01/2022,13:30,7422373,กรมทางหลวง,ทางหลวง,1001,,14.475,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.93455443,98.98816823,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,2:35,09/08/2022,9:42,6863277,กรมทางหลวง,ทางหลวง,403,นครศรีธรรมราช - เสาธง,3.32,นครศรีธรรมราช,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.369976521,99.94721888,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,2:43,09/02/2022,13:38,6828971,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,92.7,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.18292168,100.9959733,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,3:00,02/03/2023,11:43,7577492,กรมทางหลวง,ทางหลวง,201,บ้านแข้ - ท่าเดื่อ,210.15,ชัยภูมิ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.44481125,102.1246147,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,3:20,01/30/2023,9:33,7573709,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,10.26,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.961662823,100.5668279,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,3:21,01/23/2023,7:30,7566948,กรมทางหลวง,ทางหลวง,331,หนองปรือ - เนินโมก,71.85,ชลบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.25001674,101.2454028,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2022,08/28/2022,4:30,10/27/2022,11:14,7186227,กรมทางหลวง,ทางหลวง,202,ยโสธร- สะพานคลองลำเซ,266.63,ยโสธร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.79047269,104.1763276,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,4:40,08/28/2022,15:05,6800937,กรมทางหลวง,ทางหลวง,7,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,1.4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7390594,100.6538308,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2022,08/28/2022,5:00,08/30/2022,16:19,6809950,กรมทางหลวง,ทางหลวง,4,บางสะพาน - น้ำรอด,401.2,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,11.13251324,99.37809973,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2022,08/28/2022,5:10,03/03/2023,10:04,7598880,กรมทางหลวง,ทางหลวง,323,ทองผาภูมิ - เจดีย์สามองค์,268.9,กาญจนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.18035022,98.46299707,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1
2022,08/28/2022,5:55,08/30/2022,14:38,6809561,กรมทางหลวงชนบท,ทางหลวงชนบท,มส.4012,แยกทางหลวงหมายเลข 1250 (กม.ที่ 2+300) - บ้านห้วยเสือเฒ่า,1.127,แม่ฮ่องสอน,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,มีกองวัสดุ/สิ่งกีดขวาง,,แจ่มใส,19.267992,97.941338,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2022,08/28/2022,6:00,02/10/2023,10:33,7583097,กรมทางหลวง,ทางหลวง,1,บ้านหว้า - วังไผ่,342.2,นครสวรรค์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.70344883,100.1151466,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,6:00,02/13/2023,14:29,7584955,กรมทางหลวง,ทางหลวง,107,หัวโท - ล้องอ้อ,135.3,เชียงใหม่,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,19.77101729,99.15986447,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,08/28/2022,6:10,02/20/2023,13:07,7590153,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,38.7,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.86818959,100.6780833,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,8:00,09/09/2022,11:32,6869849,กรมทางหลวง,ทางหลวง,219,ยางสีสุราช - ห้วยพลับพลา,77.8,มหาสารคาม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.46458705,103.222813,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,8:15,01/13/2023,10:18,7559125,กรมทางหลวง,ทางหลวง,33,พระปรง - โนนจิก,269.881,สระแก้ว,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.74479396,102.3200673,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,8:20,10/31/2022,13:52,7213730,กรมทางหลวง,ทางหลวง,3111,ท้ายเกาะ - เสนา,33.5,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.30107744,100.4242015,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,9:29,09/02/2022,13:52,6829062,กรมทางหลวง,ทางหลวง,2072,หนองปล้อง - พระบึง,0.58,นครราชสีมา,รถจักรยานยนต์,ทางเชื่อมเข้าพื้นที่ส่วนบุคคล,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,14.67374536,102.0100227,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2022,08/28/2022,11:00,10/12/2022,9:20,7088179,กรมทางหลวง,ทางหลวง,323,ทองผาภูมิ - เจดีย์สามองค์,224.79,กาญจนบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.92580142,98.66814046,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,12:00,09/13/2022,10:53,6896137,กรมทางหลวง,ทางหลวง,3,หนองไม้แดง - ชลบุรี,88.5,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.41015913,100.9893322,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,12:00,12/28/2022,13:41,7514996,กรมทางหลวง,ทางหลวง,21,,113.4,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.54992405,101.0508876,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,12:10,08/29/2022,11:37,6805764,กรมทางหลวง,ทางหลวง,340,ศรีประจันต์ - ปากน้ำ,117.46,สุพรรณบุรี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.84781306,100.1002094,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2022,08/28/2022,12:22,08/30/2022,14:44,6809587,กรมทางหลวง,ทางหลวง,201,ทางต่างระดับสีคิ้ว - หินหล่อง,21.2,นครราชสีมา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.04580296,101.7031592,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022,08/28/2022,12:48,09/02/2022,13:25,6828900,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,93.6,ชลบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.17508698,100.9935808,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2022,08/28/2022,13:30,09/13/2022,10:54,6896132,กรมทางหลวง,ทางหลวง,3,นายายอาม - บ้านสิ้ว,303.45,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.72306505,101.9484123,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,13:30,01/24/2023,9:22,7568069,กรมทางหลวง,ทางหลวง,22,สูงเนิน - ท่าแร่,144.3,สกลนคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,17.25510926,104.0085125,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2
