ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2024,45299,0.416666667,45352,0.389583333,9214230,กรมทางหลวง,ทางหลวง,4145,คลองแงะ - บาโรย,0.2,สงขลา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.796483183,100.4514045,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024,45299,0.427083333,45352,0.432638889,9214288,กรมทางหลวง,ทางหลวง,408,ปลักพ้อ - ด่านประกอบ(เขตแดนไทย/มาเลเซีย),239.28,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.58965976,100.6997987,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,45299,0.46875,45352,0.384722222,9214220,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา(เขตแดนไทย/มาเลเซีย),1286.25,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.733140315,100.4500647,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,45300,0.541666667,45349,0.421527778,9201119,กรมทางหลวง,ทางหลวง,43,หาดใหญ่ - ปากช่อง,13.668,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,6.982951166,100.5863504,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,45300,0.666666667,45358,0.5625,9228561,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา(เขตแดนไทย/มาเลเซีย),1278.89,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.792944896,100.4531251,4,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,3
2024,45305,0.84375,45349,0.422916667,9201124,กรมทางหลวง,ทางหลวง,407,คลองหวะ - ควนหิน,11.485,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,7.061928655,100.5239797,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,45307,0.194444444,45499,0.464583333,9853738,กรมทางหลวง,ทางหลวง,408,,168.266,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,7.131516437,100.5783856,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2024,45307,0.208333333,45352,0.390972222,9214226,กรมทางหลวง,ทางหลวง,4085,ปากน้ำเทพา - ธารคีรี,18.64,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.723914468,100.9407373,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024,45307,0.979166667,45349,0.425694444,9201130,กรมทางหลวง,ทางหลวง,4,เนินพิชัย - คลองหวะ,1257.94,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.976536889,100.4733666,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,45308,0.5,45498,0.60625,9852531,กรมทางหลวง,ทางหลวง,414,,18.7,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.035084336,100.4550777,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024,45309,0.375,45349,0.441666667,9201164,กรมทางหลวง,ทางหลวง,408,ม่วงงาม - ทุ่งหวัง,137.4,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.360652677,100.4810563,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2024,45310,0.8125,45352,0.431944444,9214290,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,50.1,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.945379093,100.8654651,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2024,45311,0.145833333,45461,0.4125,9698777,กรมทางหลวง,ทางหลวง,43,,9.4,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.955571554,100.5602243,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,45311,0.791666667,45352,0.397222222,9214243,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,74.26,สงขลา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.830051005,101.037561,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2024,45311,0.802083333,45352,0.375,9214201,กรมทางหลวง,ทางหลวง,4,พรุพ้อ - เนินพิชัย,1229.825,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.142180627,100.2975061,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,45312,0.010416667,45352,0.376388889,9214197,กรมทางหลวง,ทางหลวง,408,ม่วงงาม - ทุ่งหวัง,153.25,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,7.240770862,100.5471714,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2024,45312,0.375,45352,0.436805556,9214302,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,74.3,สงขลา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.830040146,101.0379453,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024,45313,0.465277778,45352,0.375694444,9214199,กรมทางหลวง,ทางหลวง,408,ม่วงงาม - ทุ่งหวัง,157.7,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.210938104,100.5573195,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2024,45314,0.208333333,45352,0.372916667,9214192,กรมทางหลวง,ทางหลวง,43,หาดใหญ่ - ปากช่อง,11.1,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.966228877,100.5716734,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,45314,0.729166667,45352,0.392361111,9214240,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา(เขตแดนไทย/มาเลเซีย),1283.6,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,6.754715884,100.4550321,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,5
2024,45316,0.416666667,45475,0.395138889,9834416,กรมทางหลวง,ทางหลวง,43,,9.6,สงขลา,อื่นๆ,,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,6.957079421,100.5619369,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024,45317,0.111111111,45350,0.427777778,9210507,กรมทางหลวง,ทางหลวง,4,เนินพิชัย - คลองหวะ,1256.4,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.980985006,100.4601721,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2024,45318,0.5,45352,0.436111111,9214297,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,58,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.898098918,100.9179007,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2024,45321,0.0625,45344,0.43125,9198435,กรมทางหลวงชนบท,ทางหลวงชนบท,สข.2004,แยกทางหลวงหมายเลข 43 (กม.ที่ 44+428) - เขตเทศบาลสงขลา,31.5,สงขลา,อื่นๆ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,มืดครึ้ม,7.123798,100.65816,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2024,45321,0.3375,45350,0.436805556,9210587,กรมทางหลวง,ทางหลวง,408,ปากระวะ - ม่วงงาม,133.86,สงขลา,,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.567535494,100.4108502,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2024,45323,0.147916667,45450,0.642361111,9586649,กรมทางหลวง,ทางหลวง,43,,9.117,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,6.954996772,100.5577794,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,45326,0.640972222,45450,0.640972222,9586604,กรมทางหลวง,ทางหลวง,414,,18.28,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.037537664,100.4583473,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,45328,0.604166667,45453,0.549305556,9614473,กรมทางหลวง,ทางหลวง,4,,1286.32,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.731486148,100.4498528,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024,45328,0.777777778,45450,0.609722222,9586290,กรมทางหลวง,ทางหลวง,406,,30.6,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.111320211,100.2180051,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024,45329,0.125,45453,0.55,9614467,กรมทางหลวง,ทางหลวง,4,,1287.7,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.719222232,100.4469949,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,45329,0.368055556,45450,0.64375,9586653,กรมทางหลวง,ทางหลวง,4,,1222.875,สงขลา,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,7.184778456,100.2548137,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
2024,45329,0.375,45450,0.656944444,9586758,กรมทางหลวง,ทางหลวง,4309,,7.8,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,บรรทุกเกินอัตรา,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,7.151511541,100.6213385,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,45329,0.538194444,45450,0.654861111,9586718,กรมทางหลวง,ทางหลวง,4,,1242.59,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,7.057378803,100.3753529,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2024,45329,0.621527778,45450,0.653472222,9586731,กรมทางหลวง,ทางหลวง,4,,1238.065,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.088042752,100.3481241,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024,45330,0.5,45450,0.634722222,9586518,กรมทางหลวง,ทางหลวง,408,,163.95,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.160568,100.5554286,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,45331,0.354166667,45453,0.550694444,9614447,กรมทางหลวง,ทางหลวง,4,,1284.7,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.745882003,100.4514809,3,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,7,8
2024,45333,0.833333333,45453,0.548611111,9614441,กรมทางหลวง,ทางหลวง,408,,230.433,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.65901426,100.6957537,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2024,45334,0.166666667,45453,0.551388889,9614460,กรมทางหลวง,ทางหลวง,408,,222.25,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.725943056,100.6947523,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,45338,0.291666667,45450,0.609027778,9586312,กรมทางหลวง,ทางหลวง,406,,45.3,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,7.006751696,100.1427545,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2024,45338,0.458333333,45450,0.658333333,9586749,กรมทางหลวง,ทางหลวง,408,,186.95,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,7.012222311,100.6690444,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19,19
2024,45340,0.666666667,45453,0.547222222,9614409,กรมทางหลวง,ทางหลวง,4085,,16.98,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.740211081,100.9400815,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,45345,0.625,45450,0.644444444,9586626,กรมทางหลวง,ทางหลวง,414,,4.2,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.12080236,100.543096,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2024,45345,0.850694444,45453,0.545833333,9614402,กรมทางหลวง,ทางหลวง,4,,1281.53,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.77135372,100.4561788,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024,45346,0.041666667,45450,0.638194444,9586583,กรมทางหลวง,ทางหลวง,407,,13.965,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.071431403,100.5439728,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,45346,0.045833333,45450,0.635416667,9586543,กรมทางหลวง,ทางหลวง,407,,18.915,สงขลา,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.107339107,100.569541,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,45351,0.041666667,45450,0.645138889,9586631,กรมทางหลวง,ทางหลวง,407,,20.35,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.119996168,100.5724901,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2024,45353,0.972222222,45489,0.424305556,9845229,กรมทางหลวง,ทางหลวง,414,,18.22,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.038116362,100.4587255,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024,45354,0.375,45489,0.424305556,9845230,กรมทางหลวง,ทางหลวง,414,,14.965,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.055818841,100.4820843,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024,45354,0.4375,45489,0.565277778,9845440,กรมทางหลวง,ทางหลวง,42,,20.2,สงขลา,รถบรรทุก 6 ล้อ,ทางเชื่อมเข้าบริเวณหน้าโรงเรียน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,6.739653042,100.6145351,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2024,45355,0.034722222,45489,0.565972222,9845448,กรมทางหลวง,ทางหลวง,4,,1302.6,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.589080313,100.414048,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,45355,0.298611111,45491,0.532638889,9847591,กรมทางหลวง,ทางหลวง,406,,38.8,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.056442568,100.1698801,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,45355,0.5,45489,0.567361111,9845449,กรมทางหลวง,ทางหลวง,4085,,29.9,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.633451443,100.9480758,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024,45355,0.510416667,45489,0.592361111,9845526,กรมทางหลวง,ทางหลวง,4054,,6.9,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,โรคประจำตัว,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.640287868,100.362732,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,45360,0.444444444,45489,0.453472222,9845262,กรมทางหลวง,ทางหลวง,43,,35.58,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.91811226,100.7433142,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2024,45360,0.916666667,45489,0.563194444,9845442,กรมทางหลวง,ทางหลวง,4113,,1.77,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,6.492175208,100.6813648,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2024,45361,0.416666667,45489,0.483333333,9845335,กรมทางหลวง,ทางหลวง,414,,3.76,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.121145902,100.547058,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,45362,0.1875,45489,0.483333333,9845338,กรมทางหลวง,ทางหลวง,408,,180.5,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.06321846,100.6425945,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,45362,0.291666667,45489,0.574305556,9845466,กรมทางหลวง,ทางหลวง,4,,1293.5,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.668409603,100.4346579,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2024,45363,0.291666667,45489,0.454861111,9845266,กรมทางหลวง,ทางหลวง,4309,,10.3,สงขลา,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.172909166,100.6152293,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,45364,0.375,45398,0.278472222,9368472,กรมทางหลวง,ทางหลวง,4,,1233.615,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.118241911,100.3213953,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1
2024,45364,0.884722222,45489,0.484722222,9845336,กรมทางหลวง,ทางหลวง,4287,,8.24,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,7.058109351,100.2690937,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,45365,0.409722222,45489,0.485416667,9845340,กรมทางหลวง,ทางหลวง,4287,,18.25,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,6.988029785,100.3238449,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,45365,0.520833333,45489,0.563888889,9845436,กรมทางหลวง,ทางหลวง,4,,1276.3,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.817128177,100.4578781,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2024,45365,0.853472222,45398,0.278472222,9368475,กรมทางหลวง,ทางหลวง,43,,16.425,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.98983272,100.6081708,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,5,5
2024,45366,0.166666667,45621,0.609027778,9947655,กรมทางหลวง,ทางหลวง,4,,1254.05,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ที่ลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.98575675,100.4395865,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
