ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2021,8/27/2021,9:00,10/8/2021,10:21,4959174,กรมทางหลวง,ทางหลวง,7,ตะเคียนเตี้ย - พลา,120.25,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,12.95036003,100.9588623,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,8/27/2021,9:30,10/14/2021,13:48,4995290,กรมทางหลวง,ทางหลวง,107,ล้องอ้อ - เมืองงาม,163.59,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,ชนท้าย,แจ่มใส,19.98335383,99.24760489,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2021,8/27/2021,9:30,12/14/2021,9:59,5355551,กรมทางหลวง,ทางหลวง,21,แยกมะนาวหวาน - ม่วงค่อม,40.8,ลพบุรี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,15.00322003,100.9391802,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,8/27/2021,9:50,10/8/2021,10:05,4959078,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับมาบประชัน - พัทยา,4,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,12.95077304,100.9407681,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,8/27/2021,10:50,9/7/2021,14:30,4776299,กรมทางหลวง,ทางหลวง,1081,ดอนมูล - หลักลาย,42.2,น่าน,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.98420012,101.0626289,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2021,8/27/2021,11:00,3/2/2022,14:42,5831177,กรมทางหลวง,ทางหลวง,107,เชียงใหม่ - ขี้เหล็กหลวง,16,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.91172681,98.94630967,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,8/27/2021,11:35,8/28/2021,8:58,4715283,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,49,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.77755718,100.6872699,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/27/2021,11:40,10/15/2021,9:32,5000143,กรมทางหลวง,ทางหลวง,101,สวรรคโลก - ศรีสัชนาลัย,127.4,สุโขทัย,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,17.37476375,99.80594157,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2021,8/27/2021,11:42,10/8/2021,10:23,4959172,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,51.3,ฉะเชิงเทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.52916353,101.0174069,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/27/2021,11:48,3/1/2022,10:58,5823994,กรมทางหลวง,ทางหลวง,315,หัวไผ่ - ชลบุรี,20,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,13.49522085,101.1642551,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2021,8/27/2021,12:00,9/1/2021,10:38,4738885,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,27.5,สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.66497176,100.8517054,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/27/2021,12:10,9/16/2021,10:09,4831628,กรมทางหลวง,ทางหลวง,3195,ลาดตาล - วิเศษชัยชาญ,20,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.58466849,100.3009969,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2021,8/27/2021,12:15,10/6/2021,9:39,4947715,กรมทางหลวง,ทางหลวง,4,วังยาว - หนองหมู,260.8,ประจวบคีรีขันธ์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,12.22750915,99.8679006,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,8/27/2021,12:26,9/1/2021,10:25,4738816,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,27.7,สมุทรปราการ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.66398658,100.8532342,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2021,8/27/2021,12:30,10/28/2021,9:15,5070181,กรมทางหลวง,ทางหลวง,1001,เชียงใหม่ - บ้านโป่ง,6.25,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.86624498,99.01512979,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,8/27/2021,13:00,8/31/2021,14:19,4733452,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,27.5,สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66497176,100.8517054,4,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1
2021,8/27/2021,13:20,11/24/2021,8:55,5233679,กรมทางหลวง,ทางหลวง,44,บางสวรรค์ - ทรัพย์ทวี,73.25,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.768939944,99.16121899,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2021,8/27/2021,13:50,10/28/2021,9:23,5070201,กรมทางหลวง,ทางหลวง,2,มวกเหล็ก - บ่อทอง,62.02,นครราชสีมา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,14.66817182,101.4395437,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2021,8/27/2021,14:18,9/4/2021,13:36,4758036,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,11.4,ปทุมธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.10378791,100.6848451,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,8/27/2021,14:50,10/24/2021,6:50,5051442,กรมทางหลวง,ทางหลวง,1095,กิ่วคอหมา - แม่นะ,75.7,แม่ฮ่องสอน,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,19.27141232,98.54529797,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
2021,8/27/2021,15:00,10/14/2021,15:07,4995669,กรมทางหลวง,ทางหลวง,108,สะพานแม่ริด - ห้วยงู,174.9,แม่ฮ่องสอน,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.16321088,98.05454491,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
2021,8/27/2021,15:00,11/8/2021,16:38,5138499,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,199.6,ปราจีนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.24531484,101.8939233,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,8/27/2021,15:10,9/6/2021,10:26,4768689,กรมทางหลวง,ทางหลวง,3249,เขาไร่ยา - แพร่งขาหยั่ง,13.4,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.77271327,102.092514,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/27/2021,15:10,11/23/2021,14:06,5228487,กรมทางหลวง,ทางหลวง,41,ร่อนพิบูลย์  - ไม้เสียบ,346,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,7.909313273,99.92590068,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
2021,8/27/2021,15:23,8/31/2021,14:04,4733354,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,14.2,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73193595,100.7697236,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021,8/27/2021,15:30,11/16/2021,9:50,5183967,กรมทางหลวง,ทางหลวง,32,โพนางดำออก - ท่าฉนวน,126,ชัยนาท,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,15.18815216,100.2280676,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2021,8/27/2021,16:30,2/2/2022,10:56,5661419,กรมทางหลวง,ทางหลวง,9,บางแค - คลองมหาสวัสดิ์,22.5,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.70042761,100.4072687,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/27/2021,16:30,3/2/2022,14:09,5830924,กรมทางหลวง,ทางหลวง,2043,ยางเฌอ - มหาชนะชัย,64.65,ร้อยเอ็ด,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.67775018,104.1084194,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/27/2021,17:31,1/14/2022,12:54,5573222,กรมทางหลวง,ทางหลวง,21,สะพานพุแค - แยกมะนาวหวาน,24.3,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.87503158,100.9086084,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/27/2021,17:40,11/21/2021,20:38,5217571,กรมทางหลวง,ทางหลวง,212,ห้วยก้านเหลือง - ดงบัง,143.618,บึงกาฬ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,18.33441035,103.7198585,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,8/27/2021,18:00,1/13/2022,13:55,5566000,กรมทางหลวง,ทางหลวง,2,โนนสะอาด - อุดรธานี,439.17,อุดรธานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,17.28338596,102.8699174,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
2021,8/27/2021,18:00,2/15/2022,14:53,5746115,กรมทางหลวง,ทางหลวง,108,หนองแห้ง - แม่สุริน,299.675,แม่ฮ่องสอน,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,18.91276715,97.9482436,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,8/27/2021,18:30,2/9/2022,15:04,5708502,กรมทางหลวง,ทางหลวง,3093,ปากท่อ - ท่าน้ำสมุทรสงคราม,10.643,สมุทรสงคราม,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,13.38983616,99.91439669,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2021,8/27/2021,20:50,11/17/2021,9:57,5190555,กรมทางหลวง,ทางหลวง,32,อ่างทอง - ไชโย,57.5,อ่างทอง,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.64476035,100.4742166,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,8/27/2021,21:57,10/24/2021,6:55,5051446,กรมทางหลวง,ทางหลวง,1095,ท่าไคร้ - แม่ฮ่องสอน,196.5,แม่ฮ่องสอน,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.36775364,97.96532391,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,8/27/2021,22:00,10/1/2021,9:49,4920479,กรมทางหลวง,ทางหลวง,1,ลำพยนต์ - เกษตรชัย,231.544,นครสวรรค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,15.35588096,100.5123818,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/27/2021,23:50,10/24/2021,6:59,5051437,กรมทางหลวง,ทางหลวง,118,ดอยนางแก้ว - แม่สรวย,55.5,เชียงราย,รถตู้,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,19.07803266,99.39815728,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,8/28/2021,1:30,8/28/2021,14:06,4716578,กรมทางหลวง,ทางหลวง,32,อ่างทอง - ไชโย,54,อ่างทอง,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.61325135,100.4697427,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2
2021,8/28/2021,2:58,9/2/2021,9:48,4744624,กรมทางหลวงชนบท,ทางหลวงชนบท,พร.3005,แยกทางหลวงหมายเลข 103 (กม.ที่ 16+700) - บ้านศรีมูลเรือง,5.775,แพร่,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,18.42655,100.203118,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,8/28/2021,3:30,2/4/2022,12:51,5675748,กรมทางหลวง,ทางหลวง,214,จอมพระ - เชื้อเพลิง,178.05,สุรินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.01425645,103.5545486,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,8/28/2021,4:00,11/19/2021,14:32,5203602,กรมทางหลวง,ทางหลวง,304,พนมสารคาม - เขาหินซ้อน,121.2,ฉะเชิงเทรา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,13.74539841,101.4878288,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,8/28/2021,4:20,12/13/2021,16:30,5351335,กรมทางหลวง,ทางหลวง,3256,บางพลี - กิ่งแก้ว,22,สมุทรปราการ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.71120273,100.7381192,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/28/2021,4:30,11/17/2021,9:27,5190449,กรมทางหลวง,ทางหลวง,340,สุพรรณบุรี - ศรีประจันต์,90.85,สุพรรณบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.6565676,100.1414323,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2021,8/28/2021,4:40,1/31/2022,10:17,5646236,กรมทางหลวง,ทางหลวง,11,ปางมะโอ - ป่าขาม,425.16,ลำปาง,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.07542661,99.65885995,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/28/2021,5:18,11/25/2021,16:03,5242154,กรมทางหลวง,ทางหลวง,2,อุดรธานี - น้ำสวย,470.75,อุดรธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,17.54708658,102.8006253,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2021,8/28/2021,5:30,2/17/2022,11:57,5753246,กรมทางหลวง,ทางหลวง,41,ถ้ำพรรณรา - ทุ่งสง,254.4,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.395572692,99.38934086,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/28/2021,6:08,11/22/2021,11:27,5221046,กรมทางหลวง,ทางหลวง,41,เขาบ่อ - ท่าทอง,18.139,ชุมพร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,10.35627278,99.11821513,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,8/28/2021,6:40,10/6/2021,9:39,4947717,กรมทางหลวง,ทางหลวง,4,ห้วยยาง -  บางสะพาน,337.4,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,11.60251463,99.66169237,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,8/28/2021,7:30,10/15/2021,9:44,5000155,กรมทางหลวง,ทางหลวง,121,เหมืองกุง - ต้นเปา,6.9,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.72309048,99.00955616,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,8/28/2021,8:03,11/19/2021,10:51,5202747,กรมทางหลวง,ทางหลวง,1,ประตูน้ำพระอินทร์ - หนองแค,71.15,อยุธยา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.25466589,100.7660544,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,8/28/2021,8:45,3/1/2022,10:19,5823788,กรมทางหลวง,ทางหลวง,11,อุโมงค์ - กองบิน 41,558.115,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.80965335,99.0070027,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/28/2021,8:53,9/4/2021,13:39,4758037,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,21.3,ปทุมธานี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.01672215,100.7009277,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,8/28/2021,9:33,10/8/2021,9:59,4959006,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,105.5,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.06906413,100.9951982,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,8/28/2021,9:40,2/7/2022,10:49,5693352,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,210.4,ปราจีนบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.30650947,101.8659371,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2021,8/28/2021,10:30,11/18/2021,10:04,5196788,กรมทางหลวง,ทางหลวง,9,คลองบางไผ่ - คลองบางหลวง,50.142,นนทบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.94616952,100.4211196,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2021,8/28/2021,10:45,10/18/2021,15:24,5018181,กรมทางหลวง,ทางหลวง,2,ตาลาด - หนองแวงโสกพระ,230.87,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,15.52910369,102.5435489,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2021,8/28/2021,11:02,1/12/2022,14:21,5559057,กรมทางหลวง,ทางหลวง,1,บ้านหว้า - วังไผ่,340,นครสวรรค์,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,15.68899632,100.1233569,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,8/28/2021,11:05,2/9/2022,12:04,5707615,กรมทางหลวง,ทางหลวง,41,เกาะมุกข์ - ควนรา,118.17,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.49774405,99.13345812,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,8/28/2021,11:30,10/19/2021,9:38,5022416,กรมทางหลวง,ทางหลวง,2016,วังสะพุง - ตาวตาด,37.625,เลย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,17.06402585,101.5899914,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
