ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2025,45842,0.513888889,45873,0.59375,10124980,กรมทางหลวง,ทางหลวง,299,สี่แยกสมเด็จ - คำพอก,71.2,กาฬสินธุ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.60480447,103.9610324,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45842,0.5625,45846,0.633333333,10108389,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,7.5,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนท้าย,แจ่มใส,13.78372192,100.4030657,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2025,45842,0.5625,45875,0.645138889,10126215,กรมทางหลวง,ทางหลวง,33,พระปรง - โนนจิก,241.6,สระแก้ว,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.80927769,102.0804505,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2025,45842,0.586805556,45846,0.398611111,10108080,กรมทางหลวง,ทางหลวง,3,นายายอาม - บ้านสิ้ว,298.415,จันทบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,12.73396976,101.9036061,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45842,0.604166667,45847,0.590277778,10109145,กรมทางหลวง,ทางหลวง,314,บางปะกง - แสนภูดาษ,5.1,ฉะเชิงเทรา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ระบบห้ามล้อขัดข้อง/ระบบเบรกชำรุด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.55443028,100.9913841,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,45842,0.625,45847,0.427083333,10108896,กรมทางหลวง,ทางหลวง,401,บางกุ้ง - เขาหัวช้าง,179.5,สุราษฎร์ธานี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.158039212,99.51516733,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,45842,0.631944444,45847,0.258333333,10108727,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,91.9,ชลบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,,แจ่มใส,13.18981079,100.998323,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2025,45842,0.638888889,45891,0.390277778,10136489,กรมทางหลวง,ทางหลวง,206,วังหิน - หินดาด,17.5,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.16211735,102.5095363,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4
2025,45842,0.659722222,45854,0.579166667,10112969,กรมทางหลวง,ทางหลวง,409,ป่าพ้อ - ท่าสาป,19.3,ยะลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.587044637,101.196683,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2
2025,45842,0.673611111,45868,0.415972222,10121352,กรมทางหลวง,ทางหลวง,3076,วังขอน - สี่แยกนาน้อย,50.41,ฉะเชิงเทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.80732693,101.3159099,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45842,0.679166667,45843,0.632638889,10107147,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,92.8,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.18200895,100.9958191,5,5,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
2025,45842,0.693055556,45843,0.636805556,10107148,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,90.6,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.20103455,101.0020459,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45842,0.708333333,45861,0.604166667,10118113,กรมทางหลวง,ทางหลวง,11,หนองน้ำเขียว - ปางเคาะ,360.2,แพร่,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ถนนลื่น,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,17.89500596,100.0513332,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,45842,0.708333333,45868,0.438888889,10121417,กรมทางหลวง,ทางหลวง,12,เข็กน้อย - แยกอาเซียน,341.1,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.7797255,101.0980555,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45842,0.722222222,45847,0.395833333,10108854,กรมทางหลวง,ทางหลวง,304,เสม็ดเหนือ - พนมสารคาม,88.3,ฉะเชิงเทรา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.67260024,101.2132953,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
2025,45842,0.736111111,45861,0.606944444,10118122,กรมทางหลวง,ทางหลวง,11,หนองน้ำเขียว - ปางเคาะ,366.6,แพร่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.94188297,100.0626209,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45842,0.770833333,45847,0.405555556,10108871,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,11.725,กรุงเทพมหานคร,รถจักรยานยนต์,,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนท้าย,แจ่มใส,13.7874001,100.3640234,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45842,0.791666667,45850,0.271527778,10111123,กรมทางหลวง,ทางหลวง,2359,หนองบัวแดง - แหลมทอง,1.135,ชัยภูมิ,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.07509229,101.7968203,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45842,0.791666667,45861,0.5875,10118064,กรมทางหลวง,ทางหลวง,11,ปางเคาะ - ปางมะโอ,402,แพร่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),ฝนตก,17.99849134,99.81063813,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2025,45842,0.792361111,45846,0.619444444,10108366,กรมทางหลวง,ทางหลวง,304,วังน้ำเขียว - ดอนขวาง,223.15,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.37194923,101.8565212,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2025,45842,0.798611111,45854,0.356944444,10112683,กรมทางหลวง,ทางหลวง,1,เขาวงพระจันทร์ - โรงเรียนยงค์สุรีย์,187.561,ลพบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนคนเดินเท้า,แจ่มใส,15.05177213,100.7104871,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025,45842,0.8125,45847,0.573611111,10109118,กรมทางหลวง,ทางหลวง,4,ห้วยยาง - บางสะพาน,340.415,ประจวบคีรีขันธ์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,11.57821,99.648364,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2025,45842,0.8125,45869,0.281944444,10122059,กรมทางหลวง,ทางหลวง,1,แยกร.พ.อานันทมหิดล - เขาวงพระจันทร์,172.608,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.94834943,100.6217998,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025,45842,0.858333333,45844,0.552777778,10107284,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,13,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73010034,100.7590149,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45842,0.868055556,45859,0.440277778,10116559,กรมทางหลวง,ทางหลวง,35,แสมดำ - สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก,25,สมุทรสาคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,ชนท้าย,แจ่มใส,13.57355608,100.2949354,5,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2025,45842,0.902777778,45874,0.652777778,10125603,กรมทางหลวง,ทางหลวง,222,ท่ากกแดง - บึงกาฬ,125.817,บึงกาฬ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.34486275,103.6395777,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45843,0.010416667,45861,0.579166667,10118051,กรมทางหลวง,ทางหลวง,7,ตะเคียนเตี้ย - พลา,136.85,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.81678367,100.9800839,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45843,0.020833333,45847,0.259722222,10108726,กรมทางหลวง,ทางหลวง,3013,ทัพทัน - คลองแบ่ง,22.025,อุทัยธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,สูญเสียการควบคุม,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.56392411,99.86430913,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2025,45843,0.038194444,45846,0.398611111,10131106,กรมทางหลวงชนบท,ทางหลวงชนบท,จบ.4012,แยกทางหลวงหมายเลข 3406 (กม.ที่ 14+000) - น้ำตกเขาสิบห้าชั้น,16.65,จันทบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,13.006356,101.902599,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,45843,0.052083333,45883,0.481944444,10130420,กรมทางหลวง,ทางหลวง,2271,ปากน้ำ - เฉลียงลับ,0.269,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.39316041,101.1747131,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2025,45843,0.064583333,45853,0.453472222,10112108,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับมาบประชัน - พัทยา,0.2,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,12.95081356,100.9558676,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45843,0.120833333,45873,0.595833333,10124804,กรมทางหลวง,ทางหลวง,2169,กุดชุม - เลิงนกทา,58.3,ยโสธร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.15244716,104.4704067,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2025,45843,0.145833333,45847,0.427777778,10108901,กรมทางหลวง,ทางหลวง,4142,บ้านใน - บ้านโฉ,9.15,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.216296142,99.68381072,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45843,0.145833333,45863,0.472916667,10119626,กรมทางหลวง,ทางหลวง,1001,เชียงใหม่ - บ้านโป่ง,1.06,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,18.81915516,99.01162818,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45843,0.145833333,45875,0.613888889,10126177,กรมทางหลวง,ทางหลวง,41,สี่แยกโพธิ์ทอง - พัทลุง,379.84,พัทลุง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.63183772,100.0442658,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45843,0.1875,45852,0.647916667,10111815,กรมทางหลวง,ทางหลวง,3422,ลาดบัวหลวง - สองพี่น้อง,0.04,อยุธยา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.16214852,100.2907223,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45843,0.258333333,45845,0.479166667,10107597,กรมทางหลวง,ทางหลวง,4,สระพัง - เขาวัง,144.2,เพชรบุรี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.1753964,99.83792351,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2025,45843,0.260416667,45844,0.409722222,10107246,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,85,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.24928064,100.9934561,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2025,45843,0.288194444,45888,0.33125,10133461,กรมทางหลวง,ทางหลวง,321,ดอนแจง - สุพรรณบุรี,103.02,สุพรรณบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.47501995,100.1036032,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45843,0.291666667,45846,0.396527778,10108075,กรมทางหลวง,ทางหลวง,3304,บ้านโพธิ์ - แปลงยาว,10.3,ฉะเชิงเทรา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,สูญเสียการควบคุม,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.59726957,101.1855078,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2025,45843,0.291666667,45868,0.442361111,10121431,กรมทางหลวง,ทางหลวง,1280,ทุ่งมหาชัย - ระหาน,39.12,กำแพงเพชร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.17053759,99.91503488,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45843,0.354166667,45868,0.547222222,10121591,กรมทางหลวง,ทางหลวง,317,พังงอน - เขาแหลม,56.56,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,13.07789502,102.2610761,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,45843,0.365972222,45846,0.389583333,10108065,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง - แสมดำ,12,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.6279692,100.3952028,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45843,0.375,45867,0.626388889,10120987,กรมทางหลวง,ทางหลวง,81,บางใหญ่ - กาญจนบุรี,95.65,กาญจนบุรี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.03910904,99.60848808,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,45843,0.388888889,45847,0.384027778,10108815,กรมทางหลวง,ทางหลวง,35,สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก,33.65,สมุทรสาคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.53861535,100.226376,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,45843,0.409722222,45850,0.313888889,10111141,กรมทางหลวง,ทางหลวง,4240,ทุ่งมะพร้าว - สามแยกนิคม,7,พังงา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,ถนนลื่น,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,8.54488057,98.35765572,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,45843,0.409722222,45855,0.611111111,10114809,กรมทางหลวง,ทางหลวง,35,สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก,47.525,สมุทรสาคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.48357112,100.1200292,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,45843,0.409722222,45849,0.941666667,10131125,กรมทางหลวงชนบท,ทางหลวงชนบท,ส.012,ถนนวงแหวนอุตสาหกรรมเข้าสะพานภูมิพลที่ 1,1,สมุทรปราการ,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,13.665364,100.521932,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,45843,0.416666667,45845,0.270138889,10107347,กรมทางหลวง,ทางหลวง,117,นครสวรรค์ - หนองเต่า,13.1,นครสวรรค์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.81472095,100.1212849,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45843,0.416666667,45891,0.415277778,10136551,กรมทางหลวง,ทางหลวง,24,ซับประดู่ - สี่แยกปักธงชัย,34.6,นครราชสีมา,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.76890565,101.9989733,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3
2025,45843,0.423611111,45855,0.567361111,10114754,กรมทางหลวง,ทางหลวง,35,สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก,46.9,สมุทรสาคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.48901577,100.1218528,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,45843,0.436111111,45846,0.390972222,10108061,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง - แสมดำ,9.37,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.64422655,100.4130375,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45843,0.4375,45847,0.386111111,10108826,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,7.07,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78343798,100.4065485,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2025,45843,0.4375,45883,0.629861111,10130527,กรมทางหลวง,ทางหลวง,408,เฉลิมพระเกียรติ - ปากระวะ,54.076,นครศรีธรรมราช,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.049402318,100.2619134,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025,45843,0.449305556,45896,0.35625,10138997,กรมทางหลวง,ทางหลวง,11,ตากฟ้า - ไดตาล,57,นครสวรรค์,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.49250058,100.5387042,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2
2025,45843,0.458333333,45847,0.411805556,10108880,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,14.978,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78795755,100.3339867,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45843,0.458333333,45870,0.402777778,10123090,กรมทางหลวง,ทางหลวง,2,มวกเหล็ก - บ่อทอง,39.97,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.63467828,101.2446101,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45843,0.472222222,45845,0.384027778,10107410,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับคีรี - ทางต่างระดับหนองข้างคอก,2.3,ชลบุรี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.32037838,100.9911078,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2025,45843,0.472222222,45846,0.591666667,10108313,กรมทางหลวง,ทางหลวง,7,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,0.3,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.74070214,100.644962,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
