ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2020,10/6/2020,4:40,10/9/2020,15:31,3806418,กรมทางหลวง,ทางหลวง,1,ประตูน้ำพระอินทร์ - หนองแค,66.76,อยุธยา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,อื่นๆ,แจ่มใส,14.23886221,100.7296568,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,10/6/2020,5:00,12/14/2020,13:46,3810204,กรมทางหลวง,ทางหลวง,4,ห้วยยาง -  บางสะพาน,367,ประจวบคีรีขันธ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,11.39513869,99.51358883,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,5:10,3/8/2021,10:43,3822625,กรมทางหลวง,ทางหลวง,1,สามัคคี - บ้านหวด,733.7,ลำปาง,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,18.42796001,99.70777808,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,10/6/2020,5:40,4/1/2021,9:12,3734925,กรมทางหลวงชนบท,ทางหลวงชนบท,ส.013,จุดเชื่อมต่อถนนวงแหวนอุตสาหกรรมเข้าสะพานภูมิพลที่ 2,0.3,สมุทรปราการ,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางโค้งหักศอก+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,อื่นๆ,13.666327,100.537086,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2020,10/6/2020,6:30,3/5/2021,11:45,3822343,กรมทางหลวง,ทางหลวง,333,อู่ทอง - สระกระโจม,17.186,สุพรรณบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนเป็นมุมบริเวณทางแยก,ฝนตก,14.51237977,99.91534083,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,1,6
2020,10/6/2020,7:05,10/8/2020,16:05,2279425,กรมทางหลวงชนบท,ทางหลวงชนบท,พร.3024,แยกทางหลวงหมายเลข 101 (กม.ที่ 143+600) - บ้านเด่นชัย (ต้นทาง),4.05,แพร่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,18.175995,100.193443,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,10/6/2020,7:20,2/9/2021,9:02,3818021,กรมทางหลวง,ทางหลวง,4009,เวียงสระ - บางสวรรค์,97.3,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,8.577928755,99.09924655,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,7:30,10/8/2020,16:06,2279429,กรมทางหลวงชนบท,ทางหลวงชนบท,สพ.3015,แยกทางหลวงหมายเลข 333 (กม.ที่ 22+100) - บ้านหนองหญ้าไซ,7.6,สุพรรณบุรี,รถจักรยานยนต์,ทางสามแยก (T),คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,,แจ่มใส,14.600719,99.92573,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3
2020,10/6/2020,8:10,3/5/2021,11:06,3822357,กรมทางหลวง,ทางหลวง,3208,น้ำพุ - เหมืองผาปกค้างคาว,50.5,ราชบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.54456719,99.36032204,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,8:24,2/16/2021,14:11,3820784,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับบางควาย - ทางต่างระดับบางวัว,2,ฉะเชิงเทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.58175664,100.9513119,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,9:30,11/5/2020,11:54,3807659,กรมทางหลวง,ทางหลวง,3272,ทองผาภูมิ - ปิล๊อก,1.492,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางเชื่อมเข้าพื้นที่ส่วนบุคคล,ไม่ยอมให้รถที่มีสิทธิ์ไปก่อน,อื่นๆ,แจ่มใส,14.74055712,98.62748622,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,9:50,3/5/2021,11:07,3822353,กรมทางหลวง,ทางหลวง,3282,บ้านไร่ - ไร่ใหม่,4.62,อุทัยธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,15.11768346,99.53141479,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2020,10/6/2020,10:30,12/25/2020,14:22,3811208,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,8.66,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78459588,100.3925058,4,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,10:50,10/14/2020,15:49,3806604,กรมทางหลวง,ทางหลวง,1,โนนปอแดง - ปากดง,404.6,กำแพงเพชร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.09711621,99.72187309,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,10/6/2020,11:11,10/29/2020,14:55,3807313,กรมทางหลวง,ทางหลวง,1090,แม่สอด - ห้วยน้ำริน,33.6,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),ฝนตก,16.51370822,98.70372801,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2020,10/6/2020,11:55,12/9/2020,11:46,3809735,กรมทางหลวง,ทางหลวง,2,มวกเหล็ก - บ่อทอง,43.6,นครราชสีมา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.6411921,101.2773558,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2020,10/6/2020,12:59,3/5/2021,10:11,3822162,กรมทางหลวง,ทางหลวง,41,สี่แยกโพธิ์ทอง - พัทลุง,381.17,พัทลุง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.620311156,100.0492984,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,10/6/2020,13:00,10/7/2020,15:24,3806185,กรมทางหลวง,ทางหลวง,2,โคกกรวด - นครราชสีมา,145.95,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.97924623,102.0702356,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,13:00,11/3/2020,7:22,3807524,กรมทางหลวง,ทางหลวง,321,ดอนแจง - สุพรรณบุรี,91.56,สุพรรณบุรี,รถสามล้อเครื่อง,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.45462841,100.0169563,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
2020,10/6/2020,13:00,11/27/2020,7:23,3809029,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,3.23,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.77968548,100.4420301,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3
2020,10/6/2020,13:00,12/9/2020,9:38,3809739,กรมทางหลวง,ทางหลวง,1,สามัคคี - บ้านหวด,715,ลำปาง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,ชนท้าย,แจ่มใส,18.351132,99.55666511,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,5
2020,10/6/2020,13:13,3/24/2021,14:07,3672101,กรมทางหลวง,ทางหลวง,223,นาแก - บ้านต้อง,54.1,นครพนม,รถจักรยานยนต์,ทางเชื่อมเข้าพื้นที่ส่วนบุคคล,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,16.93066661,104.5743459,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
2020,10/6/2020,13:15,11/12/2020,14:14,3808091,กรมทางหลวง,ทางหลวง,3,นายายอาม - บ้านสิ้ว,301.7,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,12.72576249,101.9325766,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2020,10/6/2020,13:20,12/10/2020,10:24,3809841,กรมทางหลวง,ทางหลวง,213,สมเด็จ - สร้างค้อ,90.1,กาฬสินธุ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,16.74393697,103.7715098,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2020,10/6/2020,13:55,3/24/2021,14:10,3672155,กรมทางหลวง,ทางหลวง,37,วังโบสถ์ - ปราณบุรี,39,ประจวบคีรีขันธ์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.48675168,99.89107488,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,10/6/2020,14:25,6/23/2023,15:44,7678729,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E004S009|U,บางนา-ชลบุรี,,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,ชนท้าย,แจ่มใส,,,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2020,10/6/2020,14:40,3/31/2021,13:40,3728883,กรมทางหลวง,ทางหลวง,349,พนัสนิคม - หนองชาก,11.175,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.34221959,101.1918524,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,15:37,3/24/2021,13:58,3671993,กรมทางหลวง,ทางหลวง,32,นครหลวง - อ่างทอง,42.06,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.5159553,100.5133018,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,16:30,12/9/2020,11:15,3809677,กรมทางหลวง,ทางหลวง,1,สามัคคี - บ้านหวด,738.02,ลำปาง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.42213516,99.74224179,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,10/6/2020,17:00,12/9/2020,11:12,3809743,กรมทางหลวง,ทางหลวง,1,สามัคคี - บ้านหวด,736.4,ลำปาง,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,18.41928756,99.72761034,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020,10/6/2020,17:11,3/31/2021,10:30,3727951,กรมทางหลวง,ทางหลวง,225,แยกบึงบอระเพ็ด - เกรียงไกรกลาง,4,นครสวรรค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.70118948,100.153926,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,17:20,12/25/2020,15:30,3811239,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,10.4,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78611977,100.3766191,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,10/6/2020,17:40,12/29/2020,21:50,3811480,กรมทางหลวง,ทางหลวง,3902,บางแค - คลองมหาสวัสดิ์,27,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73933298,100.4061127,3,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2020,10/6/2020,17:48,3/3/2021,13:53,3822043,กรมทางหลวง,ทางหลวง,36,กระทิงลาย - บ้านโป่ง,0.7,ชลบุรี,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,12.9981182,100.9341645,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,10/6/2020,17:55,10/8/2020,11:53,3806304,กรมทางหลวง,ทางหลวง,41,เกาะมุกข์ - ควนรา,139.925,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,9.319839816,99.14856969,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,18:04,2/1/2021,9:34,3816424,กรมทางหลวง,ทางหลวง,331,เนินผาสุข - มาบเอียง,13.6,ชลบุรี,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.09457356,101.1025455,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,18:20,1/25/2021,10:04,3815428,กรมทางหลวง,ทางหลวง,11,นาอิน - ชัยมงคล,281.1,อุตรดิตถ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.3172457,100.2292156,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2020,10/6/2020,18:30,10/8/2020,16:06,2279437,กรมทางหลวงชนบท,ทางหลวงชนบท,ขก.4008,แยกทางหลวงหมายเลข 2062 (กม.ที่ 38+100) - บ้านเหล่านาดี,43.85,ขอนแก่น,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,16.382781,102.737609,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2020,10/6/2020,18:55,3/31/2021,9:54,3727538,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,32.4,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.91499215,100.7021239,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2020,10/6/2020,19:00,10/8/2020,16:05,2279449,กรมทางหลวงชนบท,ทางหลวงชนบท,นค.3041,แยกทางหลวงหมายเลข 211 (กม.ที่ 11+330) - บ้านเจริญสุข (ตอนหนองคาย),3.7,หนองคาย,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,17.722406,102.643727,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020,10/6/2020,20:00,12/30/2020,17:20,3811577,กรมทางหลวง,ทางหลวง,3268,บางพลี - บางบ่อ,22,สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.58813117,100.7883677,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,20:10,3/31/2021,9:56,3727549,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,32,ปทุมธานี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.91917593,100.7042429,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020,10/6/2020,20:40,12/2/2020,14:50,3809294,กรมทางหลวง,ทางหลวง,4,นาเหนือ - เขาคราม,919.02,กระบี่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.49838346,98.70283751,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,20:45,10/7/2020,14:08,3806255,กรมทางหลวง,ทางหลวง,321,กำแพงแสน-ทุ่งคอก,45.5,สุพรรณบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.16975915,99.96119855,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020,10/6/2020,20:45,11/27/2020,11:51,3809096,กรมทางหลวง,ทางหลวง,2,โนนสะอาด - อุดรธานี,401.85,อุดรธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.98202234,102.8928718,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/6/2020,21:25,10/9/2020,11:24,3806401,กรมทางหลวง,ทางหลวง,1112,บ่อถ้ำ - วังปลาอ้าว,35.075,กำแพงเพชร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,15.93209621,99.49994712,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
2020,10/6/2020,21:30,12/4/2020,14:21,3809520,กรมทางหลวง,ทางหลวง,419,ถนนวงแหวนรอบเมืองตรัง,5.7,ตรัง,รถจักรยานยนต์,,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนเป็นมุมบริเวณทางแยก,แจ่มใส,7.557722344,99.58254574,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
2020,10/6/2020,22:53,3/30/2021,16:11,3825312,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,17.5,ปทุมธานี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.04856745,100.6982025,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020,10/6/2020,23:00,10/20/2020,15:45,3806854,กรมทางหลวง,ทางหลวง,2,อุดรธานี - น้ำสวย,465.55,อุดรธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.50013678,102.7978438,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,10/6/2020,23:55,11/3/2020,7:37,3807494,กรมทางหลวง,ทางหลวง,32,ไชโย - สิงห์ใต้,71.3,สิงห์บุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.76557675,100.4513669,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2020,10/7/2020,0:05,11/12/2020,14:14,3808090,กรมทางหลวง,ทางหลวง,3249,เขาไร่ยา - แพร่งขาหยั่ง,14.5,จันทบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,12.78217458,102.0948771,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020,10/7/2020,0:07,3/31/2021,10:20,3727903,กรมทางหลวง,ทางหลวง,121,ดอนแก้ว - ต้นพยอม,39.8,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.80756377,98.96244048,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/7/2020,2:20,4/2/2021,9:32,3742331,กรมทางหลวง,ทางหลวง,101,แยกปากจั๊วะ - แยกเจริญราษฎร์,241.55,แพร่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.09103858,100.129652,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,10/7/2020,2:45,2/18/2021,14:59,3821590,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,55.3,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72188876,100.7005012,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2020,10/7/2020,5:00,10/8/2020,10:56,3806301,กรมทางหลวง,ทางหลวง,1,วังเจ้า - ตาก,497.98,ตาก,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.7090049,99.24034684,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2020,10/7/2020,5:25,1/29/2021,15:35,3816261,กรมทางหลวง,ทางหลวง,42,ดอนยาง - บ้านดี,93.65,ปัตตานี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.834522453,101.1680907,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
2020,10/7/2020,5:30,12/14/2020,14:48,3810208,กรมทางหลวง,ทางหลวง,1,ประตูน้ำพระอินทร์ - หนองแค,62.85,อยุธยา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.22231383,100.6977573,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/7/2020,5:30,3/5/2021,13:16,3822426,กรมทางหลวง,ทางหลวง,3010,สรรพยา - สรรคบุรี,2.4,ชัยนาท,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.12245046,100.2303958,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
2020,10/7/2020,5:31,12/18/2020,13:29,3810733,กรมทางหลวง,ทางหลวง,1293,สุโขทัย - ท่าฉนวน,0.08,สุโขทัย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.02113327,99.82224135,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
